7.851696799999999712e+03 1.243300000000000002e-17 1.487200000000000037e-16 1.792390000000000059e-18 2.099000000000000000e+03 4.299139999999999873e+02 3.543010000000000000e+16 0.000000000000000000e+00
7.852894000000000233e+03 1.375819999999999972e-17 1.627430000000000099e-16 1.874289999999999985e-18 2.100000000000000000e+03 4.299150000000000205e+02 3.543530000000000000e+16 0.000000000000000000e+00
7.854091300000000047e+03 1.343220000000000006e-17 1.634350000000000120e-16 1.876030000000000255e-18 2.101000000000000000e+03 4.299169999999999732e+02 3.544170000000000000e+16 0.000000000000000000e+00
7.855289099999999962e+03 1.688679999999999861e-17 1.454130000000000073e-16 1.798230000000000176e-18 2.102000000000000000e+03 4.299189999999999827e+02 3.544630000000000000e+16 0.000000000000000000e+00
7.856486299999999574e+03 1.514890000000000111e-17 1.208849999999999912e-16 1.648850000000000089e-18 2.103000000000000000e+03 4.299200000000000159e+02 3.545040000000000000e+16 0.000000000000000000e+00
7.857683600000000297e+03 1.221399999999999987e-17 1.046000000000000012e-16 1.530310000000000179e-18 2.104000000000000000e+03 4.299220000000000255e+02 3.545550000000000000e+16 0.000000000000000000e+00
7.858881300000000010e+03 1.492940000000000008e-17 9.175629999999999917e-17 1.463950000000000211e-18 2.105000000000000000e+03 4.299230000000000018e+02 3.546080000000000000e+16 0.000000000000000000e+00
7.860078599999999824e+03 1.469219999999999952e-17 8.214520000000000260e-17 1.396460000000000117e-18 2.106000000000000000e+03 4.299250000000000114e+02 3.546460000000000000e+16 0.000000000000000000e+00
7.861276399999999740e+03 1.401969999999999944e-17 7.545170000000000043e-17 1.343750000000000072e-18 2.107000000000000000e+03 4.299259999999999877e+02 3.546790000000000000e+16 0.000000000000000000e+00
7.862473600000000260e+03 1.565309999999999878e-17 6.508549999999999776e-17 1.278350000000000019e-18 2.108000000000000000e+03 4.299279999999999973e+02 3.547860000000000000e+16 0.000000000000000000e+00
7.863670900000000074e+03 1.457889999999999875e-17 5.478579999999999702e-17 1.187850000000000193e-18 2.109000000000000000e+03 4.299300000000000068e+02 3.549220000000000000e+16 0.000000000000000000e+00
7.864868699999999990e+03 1.258839999999999998e-17 5.108770000000000280e-17 1.139900000000000190e-18 2.110000000000000000e+03 4.299309999999999832e+02 3.550010000000000000e+16 0.000000000000000000e+00
7.866066399999999703e+03 1.227800000000000046e-17 5.720829999999999472e-17 1.188670000000000085e-18 2.111000000000000000e+03 4.299329999999999927e+02 3.550290000000000000e+16 0.000000000000000000e+00
7.867263700000000426e+03 1.328679999999999928e-17 7.132409999999999475e-17 1.307220000000000121e-18 2.112000000000000000e+03 4.299340000000000259e+02 3.550170000000000000e+16 0.000000000000000000e+00
7.868461400000000140e+03 1.344479999999999952e-17 8.481029999999999930e-17 1.405680000000000096e-18 2.113000000000000000e+03 4.299359999999999786e+02 3.549810000000000000e+16 0.000000000000000000e+00
7.869658699999999953e+03 1.261070000000000024e-17 9.106460000000000461e-17 1.442960000000000217e-18 2.114000000000000000e+03 4.299370000000000118e+02 3.549490000000000000e+16 0.000000000000000000e+00
7.870856399999999667e+03 1.193019999999999989e-17 8.967069999999999541e-17 1.428960000000000137e-18 2.115000000000000000e+03 4.299390000000000214e+02 3.548890000000000000e+16 0.000000000000000000e+00
7.872053700000000390e+03 1.269249999999999929e-17 7.929529999999999745e-17 1.361700000000000042e-18 2.116000000000000000e+03 4.299399999999999977e+02 3.548120000000000000e+16 0.000000000000000000e+00
7.873251500000000306e+03 9.772070000000001344e-18 6.351469999999999993e-17 1.220070000000000165e-18 2.117000000000000000e+03 4.299420000000000073e+02 3.547260000000000000e+16 0.000000000000000000e+00
7.874449200000000019e+03 1.384600000000000013e-17 5.192309999999999760e-17 1.158300000000000030e-18 2.118000000000000000e+03 4.299440000000000168e+02 3.546600000000000000e+16 0.000000000000000000e+00
7.875646499999999833e+03 1.100860000000000011e-17 4.931349999999999879e-17 1.111410000000000043e-18 2.119000000000000000e+03 4.299449999999999932e+02 3.545980000000000000e+16 0.000000000000000000e+00
7.876844199999999546e+03 1.085320000000000015e-17 5.259230000000000018e-17 1.138710000000000083e-18 2.120000000000000000e+03 4.299470000000000027e+02 3.545290000000000000e+16 0.000000000000000000e+00
7.878042000000000371e+03 1.296879999999999989e-17 5.927439999999999638e-17 1.212120000000000142e-18 2.121000000000000000e+03 4.299479999999999791e+02 3.544780000000000000e+16 0.000000000000000000e+00
7.879239700000000084e+03 1.577480000000000022e-17 6.628890000000000170e-17 1.289120000000000194e-18 2.122000000000000000e+03 4.299499999999999886e+02 3.544270000000000000e+16 0.000000000000000000e+00
7.880436999999999898e+03 1.562760000000000149e-17 6.662349999999999682e-17 1.290650000000000139e-18 2.123000000000000000e+03 4.299510000000000218e+02 3.543760000000000000e+16 0.000000000000000000e+00
7.881634799999999814e+03 1.395590000000000137e-17 6.260739999999999552e-17 1.246780000000000117e-18 2.124000000000000000e+03 4.299529999999999745e+02 3.543450000000000000e+16 0.000000000000000000e+00
7.882832500000000437e+03 1.349050000000000075e-17 5.504870000000000199e-17 1.182120000000000109e-18 2.125000000000000000e+03 4.299549999999999841e+02 3.542950000000000000e+16 0.000000000000000000e+00
7.884030300000000352e+03 1.417000000000000087e-17 4.908650000000000147e-17 1.137580000000000151e-18 2.126000000000000000e+03 4.299560000000000173e+02 3.542320000000000000e+16 0.000000000000000000e+00
7.885228000000000065e+03 1.216589999999999934e-17 5.277720000000000294e-17 1.152140000000000134e-18 2.127000000000000000e+03 4.299580000000000268e+02 3.541660000000000000e+16 0.000000000000000000e+00
7.886425799999999981e+03 1.530369999999999970e-17 6.511389999999999986e-17 1.277150000000000172e-18 2.128000000000000000e+03 4.299590000000000032e+02 3.541070000000000000e+16 0.000000000000000000e+00
7.887623499999999694e+03 1.332409999999999984e-17 7.873109999999999855e-17 1.363690000000000176e-18 2.129000000000000000e+03 4.299610000000000127e+02 3.540530000000000000e+16 0.000000000000000000e+00
7.888821299999999610e+03 1.431370000000000111e-17 8.801710000000000292e-17 1.435790000000000162e-18 2.130000000000000000e+03 4.299619999999999891e+02 3.540000000000000000e+16 0.000000000000000000e+00
7.890019000000000233e+03 1.141619999999999939e-17 9.233970000000000486e-17 1.445690000000000201e-18 2.131000000000000000e+03 4.299639999999999986e+02 3.539090000000000000e+16 0.000000000000000000e+00
7.891216800000000148e+03 1.367660000000000009e-17 8.584680000000000145e-17 1.416870000000000150e-18 2.132000000000000000e+03 4.299660000000000082e+02 3.538100000000000000e+16 0.000000000000000000e+00
7.892414600000000064e+03 1.355690000000000064e-17 6.874389999999999672e-17 1.292220000000000201e-18 2.133000000000000000e+03 4.299669999999999845e+02 3.537380000000000000e+16 0.000000000000000000e+00
7.893612299999999777e+03 1.333929999999999958e-17 5.106999999999999711e-17 1.148380000000000125e-18 2.134000000000000000e+03 4.299689999999999941e+02 3.536890000000000000e+16 0.000000000000000000e+00
7.894810099999999693e+03 1.450100000000000011e-17 3.736359999999999738e-17 1.035680000000000139e-18 2.135000000000000000e+03 4.299700000000000273e+02 3.536460000000000000e+16 0.000000000000000000e+00
7.896007800000000316e+03 1.403759999999999994e-17 2.775750000000000040e-17 9.354350000000000996e-19 2.136000000000000000e+03 4.299719999999999800e+02 3.535930000000000000e+16 0.000000000000000000e+00
7.897205600000000231e+03 1.421780000000000149e-17 2.221040000000000008e-17 8.773749999999999248e-19 2.137000000000000000e+03 4.299730000000000132e+02 3.535260000000000000e+16 0.000000000000000000e+00
7.898403299999999945e+03 1.363220000000000054e-17 2.076339999999999846e-17 8.543600000000000322e-19 2.138000000000000000e+03 4.299750000000000227e+02 3.534930000000000000e+16 0.000000000000000000e+00
7.899601099999999860e+03 1.469070000000000149e-17 2.002920000000000124e-17 8.581090000000000190e-19 2.139000000000000000e+03 4.299769999999999754e+02 3.534720000000000000e+16 0.000000000000000000e+00
7.900798799999999574e+03 1.409640000000000151e-17 1.977629999999999853e-17 8.483840000000000572e-19 2.140000000000000000e+03 4.299780000000000086e+02 3.534520000000000000e+16 0.000000000000000000e+00
7.901997099999999591e+03 1.435979999999999966e-17 1.936719999999999968e-17 8.467070000000000391e-19 2.141000000000000000e+03 4.299800000000000182e+02 3.534410000000000000e+16 0.000000000000000000e+00
7.903194800000000214e+03 1.411520000000000020e-17 2.023849999999999904e-17 8.539410000000000501e-19 2.142000000000000000e+03 4.299809999999999945e+02 3.534460000000000000e+16 0.000000000000000000e+00
7.904392600000000130e+03 1.556159999999999892e-17 2.030919999999999975e-17 8.712150000000000284e-19 2.143000000000000000e+03 4.299830000000000041e+02 3.534480000000000000e+16 0.000000000000000000e+00
7.905590299999999843e+03 1.521269999999999918e-17 2.076359999999999943e-17 8.724080000000000189e-19 2.144000000000000000e+03 4.299839999999999804e+02 3.534460000000000000e+16 0.000000000000000000e+00
7.906788599999999860e+03 1.499669999999999971e-17 2.437990000000000075e-17 9.098850000000000700e-19 2.145000000000000000e+03 4.299859999999999900e+02 3.534520000000000000e+16 0.000000000000000000e+00
7.907986299999999574e+03 1.523260000000000013e-17 3.900560000000000144e-17 1.058220000000000136e-18 2.146000000000000000e+03 4.299879999999999995e+02 3.534670000000000000e+16 0.000000000000000000e+00
7.909184100000000399e+03 1.394870000000000036e-17 7.541289999999999721e-17 1.345260000000000151e-18 2.147000000000000000e+03 4.299889999999999759e+02 3.535000000000000000e+16 0.000000000000000000e+00
7.910382300000000214e+03 1.468940000000000135e-17 1.250920000000000120e-16 1.673260000000000062e-18 2.148000000000000000e+03 4.299909999999999854e+02 3.535490000000000000e+16 0.000000000000000000e+00
7.911580100000000130e+03 1.528920000000000027e-17 1.661720000000000060e-16 1.902100000000000071e-18 2.149000000000000000e+03 4.299920000000000186e+02 3.535960000000000000e+16 0.000000000000000000e+00
7.912778299999999945e+03 1.392049999999999923e-17 1.928850000000000025e-16 2.028550000000000272e-18 2.150000000000000000e+03 4.299940000000000282e+02 3.536570000000000000e+16 0.000000000000000000e+00
7.913976099999999860e+03 8.586310000000000036e-18 2.028500000000000076e-16 2.050680000000000323e-18 2.151000000000000000e+03 4.299959999999999809e+02 3.537100000000000000e+16 0.000000000000000000e+00
7.915173799999999574e+03 1.351720000000000077e-17 1.834920000000000094e-16 1.980220000000000315e-18 2.152000000000000000e+03 4.299970000000000141e+02 3.537810000000000000e+16 0.000000000000000000e+00
7.916372099999999591e+03 1.432810000000000005e-17 1.515980000000000033e-16 1.819410000000000244e-18 2.153000000000000000e+03 4.299990000000000236e+02 3.538740000000000000e+16 0.000000000000000000e+00
7.917569800000000214e+03 1.236869999999999952e-17 1.266399999999999979e-16 1.667710000000000119e-18 2.154000000000000000e+03 4.300000000000000000e+02 3.539700000000000000e+16 0.000000000000000000e+00
7.918768100000000231e+03 1.446009999999999904e-17 1.120280000000000082e-16 1.592100000000000180e-18 2.155000000000000000e+03 4.300020000000000095e+02 3.540860000000000000e+16 0.000000000000000000e+00
7.919965799999999945e+03 1.249090000000000030e-17 1.026569999999999985e-16 1.520450000000000064e-18 2.156000000000000000e+03 4.300029999999999859e+02 3.541740000000000000e+16 0.000000000000000000e+00
7.921164099999999962e+03 1.261740000000000036e-17 9.756430000000000401e-17 1.487910000000000120e-18 2.157000000000000000e+03 4.300049999999999955e+02 3.542540000000000000e+16 0.000000000000000000e+00
7.922362299999999777e+03 1.458300000000000013e-17 8.887509999999999635e-17 1.442740000000000152e-18 2.158000000000000000e+03 4.300070000000000050e+02 3.543500000000000000e+16 0.000000000000000000e+00
7.923560099999999693e+03 1.438389999999999940e-17 7.078749999999999408e-17 1.312460000000000025e-18 2.159000000000000000e+03 4.300079999999999814e+02 3.544660000000000000e+16 0.000000000000000000e+00
7.924758300000000418e+03 1.307130000000000070e-17 5.143960000000000168e-17 1.147750000000000114e-18 2.160000000000000000e+03 4.300099999999999909e+02 3.545850000000000000e+16 0.000000000000000000e+00
7.925956100000000333e+03 1.495519999999999882e-17 4.241559999999999793e-17 1.084920000000000156e-18 2.161000000000000000e+03 4.300110000000000241e+02 3.547130000000000000e+16 0.000000000000000000e+00
7.927154300000000148e+03 1.628850000000000080e-17 4.298190000000000084e-17 1.101720000000000136e-18 2.162000000000000000e+03 4.300129999999999768e+02 3.548410000000000000e+16 0.000000000000000000e+00
7.928352499999999964e+03 1.303750000000000015e-17 5.238839999999999774e-17 1.154840000000000127e-18 2.163000000000000000e+03 4.300149999999999864e+02 3.549880000000000000e+16 0.000000000000000000e+00
7.929550299999999879e+03 1.356930000000000067e-17 6.286889999999999987e-17 1.244340000000000113e-18 2.164000000000000000e+03 4.300160000000000196e+02 3.551430000000000000e+16 0.000000000000000000e+00
7.930748499999999694e+03 1.473079999999999868e-17 6.880780000000000453e-17 1.298610000000000095e-18 2.165000000000000000e+03 4.300179999999999723e+02 3.553150000000000000e+16 0.000000000000000000e+00
7.931946799999999712e+03 1.415629999999999916e-17 6.889160000000000403e-17 1.294560000000000105e-18 2.166000000000000000e+03 4.300190000000000055e+02 3.555020000000000000e+16 0.000000000000000000e+00
7.933145000000000437e+03 1.425419999999999923e-17 5.982740000000000261e-17 1.224670000000000125e-18 2.167000000000000000e+03 4.300210000000000150e+02 3.557110000000000000e+16 0.000000000000000000e+00
7.934342800000000352e+03 1.224390000000000000e-17 4.635220000000000208e-17 1.093940000000000128e-18 2.168000000000000000e+03 4.300230000000000246e+02 3.559410000000000000e+16 0.000000000000000000e+00
7.935541000000000167e+03 1.325650000000000030e-17 3.452379999999999806e-17 9.924670000000000439e-19 2.169000000000000000e+03 4.300240000000000009e+02 3.561750000000000000e+16 0.000000000000000000e+00
7.936739300000000185e+03 1.312859999999999961e-17 2.572480000000000043e-17 9.002249999999999611e-19 2.170000000000000000e+03 4.300260000000000105e+02 3.564000000000000000e+16 0.000000000000000000e+00
7.937937500000000000e+03 1.405769999999999878e-17 2.014160000000000074e-17 8.480919999999999936e-19 2.171000000000000000e+03 4.300269999999999868e+02 3.566110000000000000e+16 0.000000000000000000e+00
7.939135699999999815e+03 1.469810000000000039e-17 1.811039999999999879e-17 8.317020000000000562e-19 2.172000000000000000e+03 4.300289999999999964e+02 3.568240000000000000e+16 0.000000000000000000e+00
7.940333999999999833e+03 1.458279999999999916e-17 1.853780000000000007e-17 8.350449999999999736e-19 2.173000000000000000e+03 4.300310000000000059e+02 3.570640000000000000e+16 0.000000000000000000e+00
7.941532199999999648e+03 1.353279999999999936e-17 1.954319999999999936e-17 8.342050000000000228e-19 2.174000000000000000e+03 4.300319999999999823e+02 3.573190000000000000e+16 0.000000000000000000e+00
7.942730499999999665e+03 1.392619999999999913e-17 2.162440000000000028e-17 8.621840000000000339e-19 2.175000000000000000e+03 4.300339999999999918e+02 3.576000000000000000e+16 0.000000000000000000e+00
7.943928700000000390e+03 1.463049999999999930e-17 2.596719999999999846e-17 9.168710000000000111e-19 2.176000000000000000e+03 4.300350000000000250e+02 3.578910000000000000e+16 0.000000000000000000e+00
7.945126500000000306e+03 1.443690000000000058e-17 3.546290000000000256e-17 1.010050000000000068e-18 2.177000000000000000e+03 4.300369999999999777e+02 3.582060000000000000e+16 0.000000000000000000e+00
7.946325200000000223e+03 1.391050000000000005e-17 4.481459999999999880e-17 1.090950000000000154e-18 2.178000000000000000e+03 4.300389999999999873e+02 3.585310000000000000e+16 0.000000000000000000e+00
7.947523400000000038e+03 1.487180000000000125e-17 5.072199999999999866e-17 1.149810000000000163e-18 2.179000000000000000e+03 4.300400000000000205e+02 3.588320000000000000e+16 0.000000000000000000e+00
7.948721700000000055e+03 1.351129999999999990e-17 5.439199999999999839e-17 1.168620000000000142e-18 2.180000000000000000e+03 4.300419999999999732e+02 3.591040000000000000e+16 0.000000000000000000e+00
7.949919899999999870e+03 1.277069999999999938e-17 5.350380000000000029e-17 1.154610000000000129e-18 2.181000000000000000e+03 4.300430000000000064e+02 3.593800000000000000e+16 0.000000000000000000e+00
7.951118199999999888e+03 1.340669999999999970e-17 4.620090000000000197e-17 1.096930000000000102e-18 2.182000000000000000e+03 4.300450000000000159e+02 3.596740000000000000e+16 0.000000000000000000e+00
7.952316399999999703e+03 1.391250000000000050e-17 3.659119999999999986e-17 1.013200000000000125e-18 2.183000000000000000e+03 4.300470000000000255e+02 3.599770000000000000e+16 0.000000000000000000e+00
7.953514600000000428e+03 1.355959999999999986e-17 2.762290000000000114e-17 9.198199999999999713e-19 2.184000000000000000e+03 4.300480000000000018e+02 3.602540000000000000e+16 0.000000000000000000e+00
7.954712900000000445e+03 1.353870000000000023e-17 2.041919999999999994e-17 8.404080000000000159e-19 2.185000000000000000e+03 4.300500000000000114e+02 3.604970000000000000e+16 0.000000000000000000e+00
7.955911100000000260e+03 1.418249999999999984e-17 1.647899999999999991e-17 8.014209999999999821e-19 2.186000000000000000e+03 4.300509999999999877e+02 3.607620000000000000e+16 0.000000000000000000e+00
7.957109400000000278e+03 1.378090000000000037e-17 1.588680000000000085e-17 7.890410000000000141e-19 2.187000000000000000e+03 4.300529999999999973e+02 3.610630000000000000e+16 0.000000000000000000e+00
7.958308100000000195e+03 1.373830000000000031e-17 1.922979999999999917e-17 8.279040000000000129e-19 2.188000000000000000e+03 4.300550000000000068e+02 3.613720000000000000e+16 0.000000000000000000e+00
7.959506300000000010e+03 1.178890000000000049e-17 3.439829999999999977e-17 9.688290000000000931e-19 2.189000000000000000e+03 4.300559999999999832e+02 3.616750000000000000e+16 0.000000000000000000e+00
7.960704600000000028e+03 1.261209999999999932e-17 6.666680000000000336e-17 1.254070000000000138e-18 2.190000000000000000e+03 4.300579999999999927e+02 3.619700000000000000e+16 0.000000000000000000e+00
7.961902799999999843e+03 1.138959999999999985e-17 1.012479999999999962e-16 1.486940000000000078e-18 2.191000000000000000e+03 4.300590000000000259e+02 3.622440000000000000e+16 0.000000000000000000e+00
7.963101599999999962e+03 1.243370000000000033e-17 1.278120000000000098e-16 1.654860000000000222e-18 2.192000000000000000e+03 4.300609999999999786e+02 3.624640000000000000e+16 0.000000000000000000e+00
7.964299799999999777e+03 1.030630000000000039e-17 1.449190000000000036e-16 1.738940000000000162e-18 2.193000000000000000e+03 4.300629999999999882e+02 3.626500000000000000e+16 0.000000000000000000e+00
7.965497999999999593e+03 1.061669999999999991e-17 1.443209999999999888e-16 1.736810000000000005e-18 2.194000000000000000e+03 4.300640000000000214e+02 3.628790000000000000e+16 0.000000000000000000e+00
7.966696799999999712e+03 9.628820000000000199e-18 1.212699999999999964e-16 1.598270000000000201e-18 2.195000000000000000e+03 4.300659999999999741e+02 3.631580000000000000e+16 0.000000000000000000e+00
7.967895000000000437e+03 1.119940000000000067e-17 8.784179999999999738e-17 1.394160000000000137e-18 2.196000000000000000e+03 4.300670000000000073e+02 3.634490000000000000e+16 0.000000000000000000e+00
7.969093300000000454e+03 1.244599999999999987e-17 5.847769999999999815e-17 1.185490000000000037e-18 2.197000000000000000e+03 4.300690000000000168e+02 3.637080000000000000e+16 0.000000000000000000e+00
7.970292000000000371e+03 8.925390000000000546e-18 3.760549999999999916e-17 9.690249999999999340e-19 2.198000000000000000e+03 4.300710000000000264e+02 3.639460000000000000e+16 0.000000000000000000e+00
7.971490200000000186e+03 9.254620000000001066e-18 2.555570000000000030e-17 8.454840000000000573e-19 2.199000000000000000e+03 4.300720000000000027e+02 3.641950000000000000e+16 0.000000000000000000e+00
7.972689000000000306e+03 7.781600000000000255e-18 2.380140000000000032e-17 8.079529999999999833e-19 2.200000000000000000e+03 4.300740000000000123e+02 3.644630000000000000e+16 0.000000000000000000e+00
7.973887200000000121e+03 8.089990000000001123e-18 2.916429999999999819e-17 8.718999999999999597e-19 2.201000000000000000e+03 4.300760000000000218e+02 3.647500000000000000e+16 0.000000000000000000e+00
7.975085900000000038e+03 8.007830000000000630e-18 3.997550000000000118e-17 9.817160000000000308e-19 2.202000000000000000e+03 4.300769999999999982e+02 3.650080000000000000e+16 0.000000000000000000e+00
7.976284200000000055e+03 8.221550000000000753e-18 5.457580000000000199e-17 1.115760000000000140e-18 2.203000000000000000e+03 4.300790000000000077e+02 3.651980000000000000e+16 0.000000000000000000e+00
7.977482899999999972e+03 8.419260000000000605e-18 6.772059999999999694e-17 1.223910000000000023e-18 2.204000000000000000e+03 4.300799999999999841e+02 3.653580000000000000e+16 0.000000000000000000e+00
7.978681199999999990e+03 7.874700000000000168e-18 7.310980000000000521e-17 1.260700000000000156e-18 2.205000000000000000e+03 4.300819999999999936e+02 3.655140000000000000e+16 0.000000000000000000e+00
7.979879899999999907e+03 6.366200000000000838e-18 7.315370000000000233e-17 1.249330000000000154e-18 2.206000000000000000e+03 4.300840000000000032e+02 3.656730000000000000e+16 0.000000000000000000e+00
7.981078099999999722e+03 6.908770000000000563e-18 6.400240000000000389e-17 1.181830000000000128e-18 2.207000000000000000e+03 4.300849999999999795e+02 3.658300000000000000e+16 0.000000000000000000e+00
7.982276899999999841e+03 6.164650000000000551e-18 5.079790000000000301e-17 1.063700000000000164e-18 2.208000000000000000e+03 4.300869999999999891e+02 3.659740000000000000e+16 0.000000000000000000e+00
7.983475599999999758e+03 5.543640000000000802e-18 3.631379999999999855e-17 9.189700000000000875e-19 2.209000000000000000e+03 4.300889999999999986e+02 3.661120000000000000e+16 0.000000000000000000e+00
7.984673799999999574e+03 6.071790000000000569e-18 2.694929999999999880e-17 8.225979999999999735e-19 2.210000000000000000e+03 4.300899999999999750e+02 3.662280000000000000e+16 0.000000000000000000e+00
7.985872599999999693e+03 8.831710000000000286e-18 2.140999999999999932e-17 7.898160000000000157e-19 2.211000000000000000e+03 4.300919999999999845e+02 3.663140000000000000e+16 0.000000000000000000e+00
7.987071299999999610e+03 9.556190000000000301e-18 2.482930000000000084e-17 8.379840000000000009e-19 2.212000000000000000e+03 4.300930000000000177e+02 3.663850000000000000e+16 0.000000000000000000e+00
7.988269500000000335e+03 1.038839999999999936e-17 4.214200000000000271e-17 1.022680000000000093e-18 2.213000000000000000e+03 4.300950000000000273e+02 3.664730000000000000e+16 0.000000000000000000e+00
7.989468300000000454e+03 9.471410000000000048e-18 7.613819999999999443e-17 1.293140000000000193e-18 2.214000000000000000e+03 4.300969999999999800e+02 3.665800000000000000e+16 0.000000000000000000e+00
7.990667000000000371e+03 9.177880000000000039e-18 1.145259999999999898e-16 1.546990000000000194e-18 2.215000000000000000e+03 4.300980000000000132e+02 3.666820000000000000e+16 0.000000000000000000e+00
7.991865700000000288e+03 6.700700000000000868e-18 1.428980000000000049e-16 1.697960000000000208e-18 2.216000000000000000e+03 4.301000000000000227e+02 3.667480000000000000e+16 0.000000000000000000e+00
7.993064000000000306e+03 7.036970000000001160e-18 1.579330000000000116e-16 1.781480000000000246e-18 2.217000000000000000e+03 4.301019999999999754e+02 3.667970000000000000e+16 0.000000000000000000e+00
7.994262700000000223e+03 6.841810000000000574e-18 1.549649999999999947e-16 1.764500000000000125e-18 2.218000000000000000e+03 4.301030000000000086e+02 3.668360000000000000e+16 0.000000000000000000e+00
7.995461400000000140e+03 8.477100000000000907e-18 1.261059999999999975e-16 1.611800000000000160e-18 2.219000000000000000e+03 4.301050000000000182e+02 3.668600000000000000e+16 0.000000000000000000e+00
7.996660200000000259e+03 9.174550000000000227e-18 8.945180000000000037e-17 1.384650000000000178e-18 2.220000000000000000e+03 4.301059999999999945e+02 3.668690000000000000e+16 0.000000000000000000e+00
7.997858900000000176e+03 7.896680000000001033e-18 5.741189999999999570e-17 1.134280000000000138e-18 2.221000000000000000e+03 4.301080000000000041e+02 3.668640000000000000e+16 0.000000000000000000e+00
7.999057600000000093e+03 1.006830000000000058e-17 3.563040000000000109e-17 9.567820000000001063e-19 2.222000000000000000e+03 4.301100000000000136e+02 3.668450000000000000e+16 0.000000000000000000e+00
8.000255900000000111e+03 6.273080000000000674e-18 2.443190000000000017e-17 7.947710000000000021e-19 2.223000000000000000e+03 4.301109999999999900e+02 3.668120000000000000e+16 0.000000000000000000e+00
8.001454600000000028e+03 7.646900000000000502e-18 2.090690000000000082e-17 7.687909999999999678e-19 2.224000000000000000e+03 4.301129999999999995e+02 3.667520000000000000e+16 0.000000000000000000e+00
8.002653299999999945e+03 8.654920000000001090e-18 1.903880000000000072e-17 7.582249999999999656e-19 2.225000000000000000e+03 4.301150000000000091e+02 3.666630000000000000e+16 0.000000000000000000e+00
8.003852100000000064e+03 9.550630000000001388e-18 1.823569999999999919e-17 7.595070000000000332e-19 2.226000000000000000e+03 4.301159999999999854e+02 3.665510000000000000e+16 0.000000000000000000e+00
8.005050799999999981e+03 9.411430000000001389e-18 1.783930000000000029e-17 7.529460000000000340e-19 2.227000000000000000e+03 4.301179999999999950e+02 3.664200000000000000e+16 0.000000000000000000e+00
8.006249499999999898e+03 1.118250000000000039e-17 1.718059999999999932e-17 7.669779999999999952e-19 2.228000000000000000e+03 4.301190000000000282e+02 3.662790000000000000e+16 0.000000000000000000e+00
8.007448199999999815e+03 1.189449999999999938e-17 1.752619999999999846e-17 7.800879999999999778e-19 2.229000000000000000e+03 4.301209999999999809e+02 3.661500000000000000e+16 0.000000000000000000e+00
8.008646999999999935e+03 1.152809999999999954e-17 2.124950000000000083e-17 8.200300000000000577e-19 2.230000000000000000e+03 4.301229999999999905e+02 3.660250000000000000e+16 0.000000000000000000e+00
8.009845699999999852e+03 1.224550000000000005e-17 2.964550000000000145e-17 9.196009999999999958e-19 2.231000000000000000e+03 4.301240000000000236e+02 3.658990000000000000e+16 0.000000000000000000e+00
8.011044399999999769e+03 1.348150000000000026e-17 4.074990000000000224e-17 1.039370000000000040e-18 2.232000000000000000e+03 4.301259999999999764e+02 3.657650000000000000e+16 0.000000000000000000e+00
8.012243199999999888e+03 1.208749999999999982e-17 4.883740000000000177e-17 1.099060000000000067e-18 2.233000000000000000e+03 4.301279999999999859e+02 3.656010000000000000e+16 0.000000000000000000e+00
8.013441899999999805e+03 1.336029999999999970e-17 5.478680000000000186e-17 1.160100000000000090e-18 2.234000000000000000e+03 4.301290000000000191e+02 3.654140000000000000e+16 0.000000000000000000e+00
8.014641099999999824e+03 1.170229999999999974e-17 5.591200000000000263e-17 1.155930000000000135e-18 2.235000000000000000e+03 4.301309999999999718e+02 3.652900000000000000e+16 0.000000000000000000e+00
8.015839799999999741e+03 1.266589999999999976e-17 5.136050000000000031e-17 1.126190000000000091e-18 2.236000000000000000e+03 4.301320000000000050e+02 3.651960000000000000e+16 0.000000000000000000e+00
8.017038599999999860e+03 1.270809999999999942e-17 4.262669999999999829e-17 1.050440000000000128e-18 2.237000000000000000e+03 4.301340000000000146e+02 3.650710000000000000e+16 0.000000000000000000e+00
8.018237299999999777e+03 1.279690000000000006e-17 3.522199999999999947e-17 9.821720000000000536e-19 2.238000000000000000e+03 4.301360000000000241e+02 3.649280000000000000e+16 0.000000000000000000e+00
8.019435999999999694e+03 1.476919999999999996e-17 3.095419999999999819e-17 9.598750000000000636e-19 2.239000000000000000e+03 4.301370000000000005e+02 3.647860000000000000e+16 0.000000000000000000e+00
8.020634799999999814e+03 1.326000000000000032e-17 3.757950000000000253e-17 1.009540000000000022e-18 2.240000000000000000e+03 4.301390000000000100e+02 3.646460000000000000e+16 0.000000000000000000e+00
8.021833999999999833e+03 1.549220000000000143e-17 5.931770000000000292e-17 1.215010000000000016e-18 2.241000000000000000e+03 4.301410000000000196e+02 3.645050000000000000e+16 0.000000000000000000e+00
8.023032699999999750e+03 1.165579999999999925e-17 8.473219999999999661e-17 1.374110000000000194e-18 2.242000000000000000e+03 4.301419999999999959e+02 3.643480000000000000e+16 0.000000000000000000e+00
8.024231399999999667e+03 1.240040000000000067e-17 1.049130000000000025e-16 1.512640000000000065e-18 2.243000000000000000e+03 4.301440000000000055e+02 3.641800000000000000e+16 0.000000000000000000e+00
